pwm, lv, rv
150,64,60
145,64,60
140,64,60
135,60,56
135,58,56
130,56,52
125,54,53
120,54,51
120,53,50
115,53,50
110,50,50
115,47,44
115,46,44
120,47,44
125,48,46
130,52,50
130,56,52
135,56,55
140,58,54
145,58,56
145,60,58
150,64,61
145,66,62
140,65,62
140,65,60
135,61,60
130,61,57
125,58,55
125,54,50
120,52,50
115,50,48
110,48,46
110,46,42
115,44,42
120,43,42
125,45,43
125,47,45
130,48,46
135,51,47
140,51,49
140,53,51
145,56,53
150,56,55
145,58,55
145,58,56
140,58,56
135,56,56
130,56,54
130,54,52
125,58,56
120,57,54
115,55,54
115,54,52
110,54,51
115,50,49
120,51,50
120,55,54
125,56,54
130,58,58
135,62,58
135,60,60
140,62,58
145,56,56
